symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
XAUUSD,2026-07-02 21:00:00.029,BUY,4107.03,4094.453714285715,4154.262571428571,19.93628571428568,0.27999999999974534,2026-07-03 04:03:14.480,4154.262571428571,WIN,2.0,423.2,TICK_FEED
XAUUSD,2026-07-06 03:35:00.201,BUY,4181.36,4172.241,4209.528,12.428999999999892,0.27999999999974534,2026-07-06 05:35:44.745,4172.241,LOSS,-1.0,120.7,TICK_FEED
XAUUSD,2026-07-06 04:00:00.001,BUY,4179.93,4174.449500000001,4212.911,12.820499999999843,0.28000000000065484,2026-07-06 04:00:09.012,4174.449500000001,LOSS,-1.0,0.2,TICK_FEED
XAUUSD,2026-07-06 04:10:00.051,BUY,4181.25,4175.9395,4214.401,12.820499999999843,0.31999999999970896,2026-07-06 05:23:55.643,4175.9395,LOSS,-1.0,73.9,TICK_FEED
XAUUSD,2026-07-07 10:00:00.036,SELL,4130.49,4138.392714285715,4104.484571428572,11.302714285714151,0.27000000000043656,2026-07-07 11:13:32.966,4138.392714285715,LOSS,-1.0,73.5,TICK_FEED
XAUUSD,2026-07-07 10:20:00.050,SELL,4130.34,4138.422714285714,4104.514571428572,11.302714285714151,0.27999999999974534,2026-07-07 11:13:32.966,4138.422714285714,LOSS,-1.0,53.5,TICK_FEED
XAUUSD,2026-07-07 14:05:00.052,SELL,4134.39,4143.768642857142,4109.422714285714,11.44864285714275,0.27999999999974534,2026-07-07 14:24:53.873,4143.768642857142,LOSS,-1.0,19.9,TICK_FEED
XAUUSD,2026-07-07 19:25:00.233,BUY,4144.74,4130.954285714286,4175.851428571428,14.965714285714181,0.27999999999974534,2026-07-07 21:51:08.099,4130.954285714286,LOSS,-1.0,146.1,TICK_FEED
XAUUSD,2026-07-08 16:25:00.073,SELL,4071.46,4086.6319285714285,4026.686142857143,19.98192857142854,0.27999999999974534,2026-07-08 18:24:55.064,4026.686142857143,WIN,2.0,119.9,TICK_FEED
XAUUSD,2026-07-09 16:00:00.061,BUY,4108.01,4098.472714285715,4138.5445714285715,13.35728571428567,0.2600000000002183,2026-07-10 11:48:05.370,4098.472714285715,LOSS,-1.0,1188.1,TICK_FEED
XAUUSD,2026-07-09 17:20:00.000,BUY,4117.87,4108.888785714286,4152.152428571429,14.421214285714251,0.27999999999974534,2026-07-10 04:45:48.501,4108.888785714286,LOSS,-1.0,685.8,TICK_FEED
XAUUSD,2026-07-09 17:50:00.080,BUY,4119.77,4109.5587857142855,4152.822428571428,14.421214285714251,0.28000000000065484,2026-07-10 04:39:37.457,4109.5587857142855,LOSS,-1.0,649.6,TICK_FEED
XAUUSD,2026-07-10 13:55:00.184,SELL,4108.35,4114.430785714286,4084.848428571428,9.860785714285795,0.2599999999993088,2026-07-10 15:13:56.941,4114.430785714286,LOSS,-1.0,78.9,TICK_FEED
XAUUSD,2026-07-10 14:05:00.095,SELL,4106.84,4115.681642857143,4086.006714285714,9.891642857142967,0.27999999999974534,2026-07-10 15:13:57.218,4115.681642857143,LOSS,-1.0,69.0,TICK_FEED
XAUUSD,2026-07-10 17:55:00.021,SELL,4101.43,4105.043285714286,4068.1034285714286,12.3132857142858,0.27999999999974534,2026-07-10 18:23:35.459,4105.043285714286,LOSS,-1.0,28.6,TICK_FEED
XAUUSD,2026-07-10 19:45:00.119,SELL,4109.13,4121.397785714286,4080.124428571429,13.757785714285788,0.26999999999952706,2026-07-10 23:59:51.338,4121.397785714286,LOSS,-1.0,254.9,TICK_FEED
XAUUSD,2026-07-13 01:00:00.604,SELL,4098.33,4103.8615,4063.8070000000002,13.351499999999973,1.0299999999997453,2026-07-13 03:34:52.144,4063.8070000000002,WIN,2.0,154.9,TICK_FEED
XAUUSD,2026-07-13 10:40:00.062,SELL,4060.15,4073.6034285714286,4024.633142857143,16.323428571428547,0.27999999999974534,2026-07-13 11:12:41.094,4073.6034285714286,LOSS,-1.0,32.7,TICK_FEED
XAUUSD,2026-07-13 14:45:00.063,SELL,4065.41,4081.2604285714287,4026.539142857143,18.240428571428588,0.2800000000002001,2026-07-13 17:16:45.145,4026.539142857143,WIN,2.0,151.8,TICK_FEED
XAUUSD,2026-07-14 04:20:00.066,SELL,4003.03,4013.9764285714286,3964.5471428571427,16.47642857142864,0.27999999999974534,2026-07-14 05:10:32.919,4013.9764285714286,LOSS,-1.0,50.5,TICK_FEED
XAUUSD,2026-07-14 17:20:00.007,BUY,4073.35,4062.2413571428574,4111.167285714286,16.30864285714289,0.27999999999974534,2026-07-14 19:05:24.942,4062.2413571428574,LOSS,-1.0,105.4,TICK_FEED
XAUUSD,2026-07-15 12:25:00.111,SELL,4029.81,4038.9935,4004.123,11.623500000000027,0.2800000000002001,2026-07-15 14:41:30.138,4038.9935,LOSS,-1.0,136.5,TICK_FEED
XAUUSD,2026-07-15 17:30:00.009,BUY,4058.72,4048.316714285714,4089.846571428571,13.843285714285782,0.27999999999974534,2026-07-15 18:13:28.230,4048.316714285714,LOSS,-1.0,43.5,TICK_FEED
XAUUSD,2026-07-15 17:55:00.020,BUY,4056.4,4046.796714285714,4088.3265714285712,13.843285714285782,0.2800000000002001,2026-07-15 18:14:03.735,4046.796714285714,LOSS,-1.0,19.1,TICK_FEED
XAUUSD,2026-07-15 22:55:00.010,BUY,4053.56,4040.144214285714,4090.3815714285715,16.74578571428579,0.27999999999974534,2026-07-16 04:17:53.213,4040.144214285714,LOSS,-1.0,322.9,TICK_FEED
XAUUSD,2026-07-15 23:10:00.071,BUY,4057.01,4040.6578571428568,4090.9742857142855,16.77214285714292,0.2600000000002183,2026-07-16 04:17:31.264,4040.6578571428568,LOSS,-1.0,307.5,TICK_FEED
XAUUSD,2026-07-16 12:20:00.338,SELL,4036.06,4043.6915714285715,4010.986857142857,10.901571428571453,0.2800000000002001,2026-07-16 15:40:50.728,4010.986857142857,WIN,2.0,200.8,TICK_FEED
XAUUSD,2026-07-16 12:30:00.106,SELL,4033.09,4042.7115714285715,4010.006857142857,10.901571428571453,0.27999999999974534,2026-07-16 15:04:36.692,4042.7115714285715,LOSS,-1.0,154.6,TICK_FEED
XAUUSD,2026-07-16 15:10:00.088,SELL,4033.25,4041.849857142857,4011.4902857142856,10.119857142857176,0.2800000000002001,2026-07-16 15:40:49.909,4011.4902857142856,WIN,2.0,30.8,TICK_FEED
XAUUSD,2026-07-16 17:50:00.077,SELL,3999.65,4010.1983571428573,3965.623285714286,14.85835714285718,0.25999999999976353,2026-07-16 18:25:10.812,4010.1983571428573,LOSS,-1.0,35.2,TICK_FEED
XAUUSD,2026-07-16 19:00:00.024,SELL,4007.0,4015.413785714286,3968.3624285714286,15.683785714285733,0.2800000000002001,2026-07-17 15:43:03.854,3968.3624285714286,WIN,2.0,1243.1,TICK_FEED
XAUUSD,2026-07-21 10:30:00.145,BUY,4069.81,4060.1182142857147,4099.663571428571,13.181785714285727,0.27999999999974534,2026-07-21 11:48:18.311,4060.1182142857147,LOSS,-1.0,78.3,TICK_FEED
XAUUSD,2026-07-21 12:00:00.063,BUY,4063.29,4052.8997142857143,4092.3505714285716,13.15028571428571,0.27999999999974534,2026-07-21 15:41:43.610,4052.8997142857143,LOSS,-1.0,221.7,TICK_FEED
XAUUSD,2026-07-22 08:00:00.067,BUY,4127.37,4116.173500000001,4152.5830000000005,12.13649999999997,0.27999999999974534,2026-07-22 09:27:03.250,4116.173500000001,LOSS,-1.0,87.1,TICK_FEED
XAUUSD,2026-07-22 08:10:00.293,BUY,4127.41,4116.4035,4152.813,12.13649999999997,0.27999999999974534,2026-07-22 09:27:03.242,4116.4035,LOSS,-1.0,77.0,TICK_FEED
XAUUSD,2026-07-22 08:30:00.011,BUY,4123.96,4115.4035,4151.813,12.13649999999997,0.27999999999974534,2026-07-22 09:28:03.748,4115.4035,LOSS,-1.0,58.1,TICK_FEED
XAUUSD,2026-07-22 11:20:00.033,BUY,4115.15,4104.859357142857,4140.771285714286,11.97064285714286,0.27999999999974534,2026-07-22 16:31:30.204,4140.771285714286,WIN,2.0,311.5,TICK_FEED
XAUUSD,2026-07-23 02:40:00.134,BUY,4121.84,4109.797642857143,4151.294714285715,13.832357142857266,0.27999999999974534,2026-07-23 10:09:15.261,4109.797642857143,LOSS,-1.0,449.3,TICK_FEED
XAUUSD,2026-07-24 22:40:00.065,BUY,4055.7,4044.7506428571432,4081.1987142857142,12.14935714285707,0.27999999999974534,2026-07-24 23:59:59.034,4050.69,TIMEOUT,-0.41,80.0,TICK_FEED
XAUUSD,2026-07-27 04:35:00.223,BUY,4100.57,4089.572214285714,4131.925571428571,14.117785714285635,0.27999999999974534,2026-07-27 06:10:30.627,4089.572214285714,LOSS,-1.0,95.5,TICK_FEED
XAUUSD,2026-07-27 23:00:00.049,SELL,4083.38,4093.739857142857,4059.0602857142853,11.559857142857183,0.27999999999974534,2026-07-28 03:50:27.159,4059.0602857142853,WIN,2.0,290.5,TICK_FEED
XAUUSD,2026-07-28 10:45:00.125,SELL,4049.36,4058.0945714285713,4027.630857142857,10.15457142857143,0.27999999999974534,2026-07-28 12:57:42.221,4027.630857142857,WIN,2.0,132.7,TICK_FEED
XAUUSD,2026-07-28 14:40:00.068,SELL,4029.5,4037.682357142857,4005.6352857142856,10.682357142857176,0.2800000000002001,2026-07-28 15:48:31.304,4037.682357142857,LOSS,-1.0,68.5,TICK_FEED
XAUUSD,2026-07-28 15:00:00.034,SELL,4028.11,4037.0260714285714,4004.8478571428573,10.726071428571453,0.27999999999974534,2026-07-28 15:48:31.035,4037.0260714285714,LOSS,-1.0,48.5,TICK_FEED
XAUUSD,2026-07-28 15:30:00.048,SELL,4034.5,4039.326071428571,4007.147857142857,10.726071428571453,0.2800000000002001,2026-07-28 18:20:28.165,4039.326071428571,LOSS,-1.0,170.5,TICK_FEED
XAUUSD,2026-07-28 16:35:00.052,SELL,4031.11,4032.9217857142858,3999.8564285714288,11.021785714285732,0.27999999999974534,2026-07-28 16:35:23.783,4032.9217857142858,LOSS,-1.0,0.4,TICK_FEED
XAUUSD,2026-07-28 17:55:00.086,SELL,4027.44,4035.9822142857142,4000.8455714285715,11.71221428571432,0.27999999999974534,2026-07-28 18:12:33.492,4035.9822142857142,LOSS,-1.0,17.6,TICK_FEED
XAUUSD,2026-07-28 19:45:00.389,SELL,4040.39,4050.2745000000004,4012.731,12.514500000000035,0.2800000000002001,2026-07-29 04:04:05.845,4012.731,WIN,2.0,499.1,TICK_FEED
XAUUSD,2026-07-28 20:05:00.175,SELL,4039.79,4051.0425,4013.175,12.622500000000024,0.2800000000002001,2026-07-29 04:04:05.417,4013.175,WIN,2.0,479.1,TICK_FEED
XAUUSD,2026-07-30 16:35:00.009,BUY,4075.8,4073.945285714286,4125.889428571429,17.314714285714295,0.2800000000002001,2026-07-31 06:03:13.398,4073.945285714286,LOSS,-1.0,808.2,TICK_FEED
XAUUSD,2026-07-30 18:15:00.054,BUY,4085.66,4075.6952142857144,4135.949571428571,20.084785714285704,0.25999999999976353,2026-07-31 05:43:51.107,4075.6952142857144,LOSS,-1.0,688.9,TICK_FEED
XAUUSD,2026-07-30 18:25:00.061,BUY,4094.13,4075.865214285714,4136.119571428571,20.084785714285704,0.2800000000002001,2026-07-31 05:43:51.072,4075.865214285714,LOSS,-1.0,678.9,TICK_FEED
XAUUSD,2026-07-31 18:25:00.030,SELL,4042.91,4054.3719285714283,4014.676142857143,13.231928571428508,0.2800000000002001,2026-07-31 20:48:42.111,4054.3719285714283,LOSS,-1.0,143.7,TICK_FEED
XAUUSD,2026-07-31 18:45:00.016,SELL,4042.2,4053.4919285714286,4013.7961428571434,13.231928571428508,0.2600000000002183,2026-07-31 20:29:13.674,4053.4919285714286,LOSS,-1.0,104.2,TICK_FEED
XAUUSD,2026-08-03 06:40:00.010,SELL,4062.8,4076.6974285714286,4028.375142857143,16.107428571428567,0.27999999999974534,2026-08-03 16:35:34.180,4028.375142857143,WIN,2.0,595.6,TICK_FEED
XAUUSD,2026-08-03 18:00:00.129,SELL,4036.22,4045.6380714285715,4004.873857142857,13.588071428571451,0.2800000000002001,2026-08-03 22:00:33.251,4045.6380714285715,LOSS,-1.0,240.6,TICK_FEED
XAUUSD,2026-08-03 18:25:00.074,SELL,4037.23,4046.288071428571,4005.5238571428567,13.588071428571451,0.2800000000002001,2026-08-03 22:00:59.783,4046.288071428571,LOSS,-1.0,216.0,TICK_FEED
XAUUSD,2026-08-05 11:40:00.039,BUY,4164.69,4150.203214285714,4197.713571428571,15.836785714285709,0.27999999999974534,2026-08-05 13:16:11.697,4150.203214285714,LOSS,-1.0,96.2,TICK_FEED
XAUUSD,2026-08-05 16:00:00.085,BUY,4184.05,4175.474928571429,4231.170142857142,18.565071428571397,0.27999999999974534,2026-08-05 17:10:48.043,4231.170142857142,WIN,2.0,70.8,TICK_FEED
XAUUSD,2026-08-05 19:25:00.233,BUY,4239.0,4219.474857142857,4284.830285714285,21.785142857142716,0.27999999999974534,2026-08-06 03:33:50.367,4284.830285714285,WIN,2.0,488.8,TICK_FEED
XAUUSD,2026-08-05 20:25:00.215,BUY,4240.42,4224.023357142857,4285.963285714285,20.646642857142744,0.27999999999974534,2026-08-06 03:34:06.768,4285.963285714285,WIN,2.0,429.1,TICK_FEED
XAUUSD,2026-08-07 15:30:00.325,BUY,4310.67,4344.6135,4390.203,15.196499999999963,1.569999999999709,2026-08-07 15:30:00.325,4344.6135,LOSS,-1.0,0.0,TICK_FEED
XAUUSD,2026-08-07 17:15:00.108,BUY,4334.53,4325.720142857143,4386.589714285715,20.289857142857137,0.27999999999974534,2026-08-07 23:59:35.677,4341.71,TIMEOUT,0.35,404.6,TICK_FEED
XAUUSD,2026-08-07 18:05:00.105,BUY,4345.27,4328.072571428572,4389.354857142857,20.427428571428585,0.28000000000065484,2026-08-07 20:00:23.961,4328.072571428572,LOSS,-1.0,115.4,TICK_FEED
XAUUSD,2026-08-07 20:25:00.122,BUY,4338.97,4319.460214285715,4380.119571428571,20.2197857142857,0.28000000000065484,2026-08-07 23:59:35.677,4341.71,TIMEOUT,0.14,214.6,TICK_FEED
XAUUSD,2026-08-11 06:25:00.186,BUY,4415.72,4402.636285714286,4455.687428571428,17.683714285714224,0.28000000000065484,2026-08-11 08:05:50.718,4402.636285714286,LOSS,-1.0,100.8,TICK_FEED
XAUUSD,2026-08-11 07:00:00.029,BUY,4417.02,4400.037214285714,4452.7855714285715,17.58278571428561,0.3000000000001819,2026-08-11 08:12:11.549,4400.037214285714,LOSS,-1.0,72.2,TICK_FEED
XAUUSD,2026-08-12 15:25:00.124,BUY,4406.92,4412.555285714286,4453.429428571429,13.624714285714202,0.27999999999974534,2026-08-12 15:25:00.124,4412.555285714286,LOSS,-1.0,0.0,TICK_FEED
XAUUSD,2026-08-12 16:45:00.021,BUY,4416.9,4411.361214285714,4460.977571428571,16.538785714285684,0.27999999999974534,2026-08-12 18:51:38.600,4411.361214285714,LOSS,-1.0,126.6,TICK_FEED
XAUUSD,2026-08-12 19:10:00.048,BUY,4419.77,4405.093714285714,4460.042571428571,18.31628571428566,0.28000000000065484,2026-08-12 19:48:00.493,4405.093714285714,LOSS,-1.0,38.0,TICK_FEED
XAUUSD,2026-08-13 04:30:00.037,BUY,4419.53,4409.009285714286,4467.001428571429,19.330714285714276,0.27999999999974534,2026-08-13 04:58:08.271,4409.009285714286,LOSS,-1.0,28.1,TICK_FEED
XAUUSD,2026-08-17 06:30:00.172,BUY,4393.11,4379.292071428571,4424.765857142857,15.157928571428629,0.27999999999974534,2026-08-17 15:42:14.137,4379.292071428571,LOSS,-1.0,552.2,TICK_FEED
XAUUSD,2026-08-17 10:25:00.110,BUY,4397.44,4391.905285714285,4430.889428571429,12.994714285714423,0.27999999999974534,2026-08-17 13:26:33.109,4391.905285714285,LOSS,-1.0,181.5,TICK_FEED
XAUUSD,2026-08-17 12:05:00.103,BUY,4396.45,4386.411714285714,4425.646571428571,13.078285714285807,0.27999999999974534,2026-08-17 15:26:39.280,4386.411714285714,LOSS,-1.0,201.7,TICK_FEED
XAUUSD,2026-08-18 16:50:00.012,SELL,4394.84,4402.694571428571,4367.370857142857,11.774571428571537,0.2600000000002183,2026-08-18 17:02:08.869,4402.694571428571,LOSS,-1.0,12.1,TICK_FEED
XAUUSD,2026-08-18 17:10:00.008,SELL,4398.18,4405.9093571428575,4367.571285714285,12.779357142857316,0.27999999999974534,2026-08-18 17:59:05.664,4367.571285714285,WIN,2.0,49.1,TICK_FEED
XAUUSD,2026-08-18 17:25:00.068,SELL,4397.73,4406.889357142857,4368.551285714285,12.779357142857316,0.2600000000002183,2026-08-18 17:59:03.835,4368.551285714285,WIN,2.0,34.1,TICK_FEED
XAUUSD,2026-08-18 19:55:00.015,SELL,4368.57,4377.96,4335.57,14.130000000000187,0.28000000000065484,2026-08-18 23:21:23.776,4335.57,WIN,2.0,206.4,TICK_FEED
XAUUSD,2026-08-18 20:25:00.043,SELL,4367.5,4379.198357142857,4337.863285714286,13.778357142857313,0.27999999999974534,2026-08-18 23:21:13.289,4337.863285714286,WIN,2.0,176.2,TICK_FEED
XAUUSD,2026-08-19 04:15:00.172,SELL,4343.83,4353.050642857143,4307.4187142857145,15.210642857142954,0.27999999999974534,2026-08-19 04:37:41.588,4353.050642857143,LOSS,-1.0,22.7,TICK_FEED
XAUUSD,2026-08-20 20:25:00.056,BUY,4511.44,4495.494142857143,4547.5617142857145,17.355857142857115,0.27999999999974534,2026-08-21 07:30:56.161,4547.5617142857145,WIN,2.0,665.9,TICK_FEED
XAUUSD,2026-08-21 05:20:00.216,BUY,4522.59,4508.424357142857,4564.451285714286,18.67564285714299,0.27000000000043656,2026-08-21 09:35:39.921,4564.451285714286,WIN,2.0,255.7,TICK_FEED
XAUUSD,2026-08-21 13:15:00.182,BUY,4578.9,4567.948928571429,4617.272142857143,16.441071428571547,0.27999999999974534,2026-08-21 15:38:57.791,4567.948928571429,LOSS,-1.0,144.0,TICK_FEED
XAUUSD,2026-08-21 16:10:00.104,BUY,4581.23,4566.069285714286,4622.711428571429,18.880714285714333,0.27999999999974534,2026-08-21 19:47:28.113,4622.711428571429,WIN,2.0,217.5,TICK_FEED
XAUUSD,2026-08-21 16:25:00.018,BUY,4583.37,4565.199285714286,4621.841428571429,18.880714285714333,0.27999999999974534,2026-08-21 19:43:40.903,4621.841428571429,WIN,2.0,198.7,TICK_FEED
XAUUSD,2026-08-21 16:35:00.085,BUY,4574.13,4568.299285714286,4624.941428571429,18.880714285714333,0.27999999999974534,2026-08-21 19:50:15.134,4624.941428571429,WIN,2.0,195.3,TICK_FEED
XAUUSD,2026-08-24 04:40:00.037,BUY,4614.41,4598.735071428572,4656.709857142858,19.32492857142861,0.2899999999999636,2026-08-24 05:30:00.807,4656.709857142858,WIN,2.0,50.0,TICK_FEED
XAUUSD,2026-08-24 07:15:00.244,BUY,4638.75,4620.560642857143,4679.4187142857145,19.619357142857236,0.27999999999974534,2026-08-24 16:34:44.166,4679.4187142857145,WIN,2.0,559.7,TICK_FEED
XAUUSD,2026-08-24 07:25:00.004,BUY,4638.04,4620.830642857142,4679.688714285714,19.619357142857236,0.27999999999974534,2026-08-24 16:34:44.166,4679.688714285714,WIN,2.0,549.7,TICK_FEED
XAUUSD,2026-08-25 19:20:00.098,SELL,4643.06,4659.597357142858,4600.955285714285,19.547357142857244,0.27999999999974534,2026-08-25 22:07:58.427,4659.597357142858,LOSS,-1.0,168.0,TICK_FEED
XAUUSD,2026-08-26 17:25:00.051,SELL,4621.0,4631.855928571429,4586.058142857143,15.265928571428589,0.27999999999974534,2026-08-26 18:16:29.469,4586.058142857143,WIN,2.0,51.5,TICK_FEED
XAUUSD,2026-08-26 17:45:00.033,SELL,4621.9,4627.955928571429,4582.158142857143,15.265928571428589,0.28000000000065484,2026-08-27 04:38:21.324,4627.955928571429,LOSS,-1.0,653.4,TICK_FEED
XAUUSD,2026-08-26 18:50:00.086,SELL,4608.24,4616.094571428571,4568.8908571428565,15.734571428571444,0.28000000000065484,2026-08-27 02:17:15.227,4616.094571428571,LOSS,-1.0,447.3,TICK_FEED
XAUUSD,2026-08-31 01:30:00.150,SELL,4459.72,4479.696142857142,4400.057714285714,26.54614285714295,0.27999999999974534,2026-08-31 05:48:33.989,4400.057714285714,WIN,2.0,258.6,TICK_FEED
XAUUSD,2026-08-31 06:30:00.089,SELL,4427.53,4456.837714285714,4358.264571428571,32.857714285714394,0.28000000000065484,2026-08-31 14:04:23.722,4456.837714285714,LOSS,-1.0,454.4,TICK_FEED
XAUUSD,2026-08-31 18:30:00.037,SELL,4432.85,4448.0115,4394.456999999999,17.85150000000009,0.27999999999974534,2026-08-31 22:49:31.740,4448.0115,LOSS,-1.0,259.5,TICK_FEED
XAUUSD,2026-09-01 01:20:02.032,SELL,4450.21,4462.5632857142855,4418.873428571429,14.563285714285712,0.27999999999974534,2026-09-01 10:39:41.195,4418.873428571429,WIN,2.0,559.7,TICK_FEED
XAUUSD,2026-09-01 17:00:00.010,SELL,4365.25,4373.167428571429,4313.775142857143,19.797428571428632,1.180000000000291,2026-09-01 17:18:01.387,4373.167428571429,LOSS,-1.0,18.0,TICK_FEED
XAUUSD,2026-09-01 17:45:00.064,SELL,4366.73,4381.337428571429,4321.945142857143,19.797428571428632,0.28000000000065484,2026-09-02 03:01:22.703,4321.945142857143,WIN,2.0,556.4,TICK_FEED
XAUUSD,2026-09-02 05:50:00.001,SELL,4310.66,4323.557428571429,4269.565142857144,17.997428571428514,0.27999999999974534,2026-09-02 08:31:18.248,4323.557428571429,LOSS,-1.0,161.3,TICK_FEED
XAUUSD,2026-09-02 18:55:00.042,BUY,4368.88,4352.906714285715,4413.336571428572,20.143285714285838,0.27999999999974534,2026-09-03 05:01:50.836,4413.336571428572,WIN,2.0,606.8,TICK_FEED
XAUUSD,2026-09-02 19:10:00.107,BUY,4370.62,4353.6377142857145,4409.774571428572,18.712285714285827,0.27999999999974534,2026-09-03 04:55:21.872,4409.774571428572,WIN,2.0,585.4,TICK_FEED
XAUUSD,2026-09-02 20:40:00.000,BUY,4366.85,4358.827642857143,4411.664714285714,17.612357142857217,0.27000000000043656,2026-09-03 04:58:29.812,4411.664714285714,WIN,2.0,498.5,TICK_FEED
XAUUSD,2026-09-03 13:50:00.004,BUY,4424.8,4414.621857142857,4454.516285714286,13.298142857142896,0.27999999999974534,2026-09-03 15:30:01.572,4454.516285714286,WIN,2.0,100.0,TICK_FEED
XAUUSD,2026-09-03 14:05:00.158,BUY,4426.48,4418.052714285714,4456.234571428571,12.727285714285745,0.27999999999974534,2026-09-03 15:30:01.587,4456.234571428571,WIN,2.0,85.0,TICK_FEED
XAUUSD,2026-09-03 17:10:00.037,BUY,4464.44,4450.492071428571,4506.495857142857,18.667928571428593,0.27999999999974534,2026-09-03 18:18:16.920,4506.495857142857,WIN,2.0,68.3,TICK_FEED
XAUUSD,2026-09-03 17:40:00.040,BUY,4469.8,4454.172071428571,4510.175857142857,18.667928571428593,0.27999999999974534,2026-09-03 18:19:28.930,4510.175857142857,WIN,2.0,39.5,TICK_FEED
XAUUSD,2026-09-03 20:20:00.099,BUY,4487.73,4471.441428571428,4529.337142857143,19.298571428571417,0.27999999999974534,2026-09-03 23:15:19.286,4471.441428571428,LOSS,-1.0,175.3,TICK_FEED
XAUUSD,2026-09-04 16:55:00.048,SELL,4422.55,4430.968,4377.724,17.747999999999877,0.26999999999952706,2026-09-04 17:13:43.455,4430.968,LOSS,-1.0,18.7,TICK_FEED
XAUUSD,2026-09-04 17:50:00.007,SELL,4428.02,4439.283714285714,4374.3525714285715,21.643714285714186,0.27999999999974534,2026-09-04 18:07:38.855,4439.283714285714,LOSS,-1.0,17.6,TICK_FEED
XAUUSD,2026-09-04 19:50:00.088,SELL,4439.87,4458.906214285715,4389.857571428572,23.01621428571427,0.27999999999974534,2026-09-04 23:59:59.161,4432.01,TIMEOUT,0.34,250.0,TICK_FEED
XAUUSD,2026-09-07 01:00:00.629,SELL,4419.93,4446.280285714285,4374.159428571428,24.04028571428566,1.1700000000000728,2026-09-08 21:48:45.650,4374.159428571428,WIN,2.0,2688.8,TICK_FEED
XAUUSD,2026-09-07 04:55:00.108,SELL,4413.67,4432.711071428571,4361.787857142857,23.641071428571372,0.27999999999974534,2026-09-08 04:23:06.881,4432.711071428571,LOSS,-1.0,1408.1,TICK_FEED
XAUUSD,2026-09-07 10:15:00.125,SELL,4401.62,4412.017714285715,4368.524571428572,14.497714285714313,0.27999999999974534,2026-09-07 11:02:03.359,4412.017714285715,LOSS,-1.0,47.1,TICK_FEED
XAUUSD,2026-09-07 12:15:00.001,SELL,4410.93,4422.408357142857,4379.453285714286,14.318357142857174,0.27999999999974534,2026-09-08 02:37:04.281,4422.408357142857,LOSS,-1.0,862.1,TICK_FEED
XAUUSD,2026-09-08 06:05:00.116,BUY,4425.57,4417.977428571428,4454.435142857143,12.152571428571425,0.27999999999974534,2026-09-08 08:30:01.708,4417.977428571428,LOSS,-1.0,145.0,TICK_FEED
